句柄,序号,起点坐标,终点坐标,长度,管径,颜色
	91CA,54,"[535942.0629,4646582.8876]","[535807.7038,4646512.5308]",151.67,920,red
	91CA,55,"[535807.7038,4646512.5308]","[535679.1852,4646445.0618]",145.15,920,red
	91CA,56,"[535679.1852,4646445.0618]","[535674.5848,4646442.6467]",5.20,920,red
	91CA,57,"[535674.5848,4646442.6467]","[535549.7188,4646377.2352]",140.96,920,red
	91CA,58,"[535549.7188,4646377.2352]","[535432.7479,4646313.6248]",133.15,920,red
	91CA,59,"[535432.7479,4646313.6248]","[535424.9097,4646309.5433]",8.84,920,red
	91CA,60,"[535424.9097,4646309.5433]","[535413.7681,4646303.5858]",12.63,920,red
	91CA,61,"[535413.7681,4646303.5858]","[535315.8390,4646252.2315]",110.58,920,red
	91CA,62,"[535315.8390,4646252.2315]","[535285.7767,4646236.5609]",33.90,920,red
	91CA,63,"[535285.7767,4646236.5609]","[535167.8102,4646174.4240]",133.33,920,red
	91CA,64,"[535167.8102,4646174.4240]","[535159.4378,4646170.3947]",9.29,920,red
	91CA,65,"[535159.4378,4646170.3947]","[535154.2613,4646167.4225]",5.97,920,red
	91CA,66,"[535154.2613,4646167.4225]","[534977.8425,4646074.9853]",199.17,920,red
	91CA,67,"[534977.8425,4646074.9853]","[534972.0454,4646071.2410]",6.90,920,red
	91CA,68,"[534972.0454,4646071.2410]","[534804.0074,4645951.2507]",206.48,920,red
	91CA,69,"[534804.0074,4645951.2507]","[534732.0075,4645899.9553]",88.40,920,red
	91CA,70,"[534732.0075,4645899.9553]","[534727.8387,4645897.0433]",5.09,920,red
	91CA,71,"[534727.8387,4645897.0433]","[534611.1292,4645811.9681]",144.43,920,red
	91CA,72,"[534611.1292,4645811.9681]","[534587.3608,4645795.5051]",28.91,920,red
	91CA,73,"[534587.3608,4645795.5051]","[534589.5668,4645792.4426]",3.77,920,red
	91CA,74,"[534589.5668,4645792.4426]","[534565.2148,4645774.9693]",29.97,920,red
	91CA,75,"[534565.2148,4645774.9693]","[534506.8614,4645734.3091]",71.12,920,red
	91CA,76,"[534506.8614,4645734.3091]","[534499.5419,4645743.8521]",12.03,920,red
	91CA,77,"[534499.5419,4645743.8521]","[534488.0248,4645735.6718]",14.13,920,red
	91CA,78,"[534488.0248,4645735.6718]","[534478.9320,4645729.4535]",11.02,920,red
	91CA,79,"[534478.9320,4645729.4535]","[534486.0716,4645719.0715]",12.60,920,red
	91CA,80,"[534486.0716,4645719.0715]","[534352.4653,4645621.9489]",165.18,920,red
	91CA,81,"[534352.4653,4645621.9489]","[534346.1292,4645617.4494]",7.77,920,red
	91CA,82,"[534346.1292,4645617.4494]","[534329.5114,4645606.2830]",20.02,920,red
	91CA,83,"[534329.5114,4645606.2830]","[534327.9330,4645608.2477]",2.52,920,red
	91CA,84,"[534327.9330,4645608.2477]","[534307.1826,4645593.3503]",25.54,920,red
	91CA,85,"[534307.1826,4645593.3503]","[534228.2351,4645536.6068]",97.22,920,red
	91CA,86,"[534228.2351,4645536.6068]","[534224.0892,4645533.6269]",5.11,920,red
	91CA,87,"[534224.0892,4645533.6269]","[534107.7185,4645448.0856]",144.43,920,red
	91CA,88,"[534107.7185,4645448.0856]","[533988.3187,4645362.7956]",146.73,920,red
	91CA,89,"[533988.3187,4645362.7956]","[533984.1721,4645359.7072]",5.17,920,red
	91CA,90,"[533984.1721,4645359.7072]","[533979.5048,4645356.2537]",5.81,920,red
	91CA,91,"[533979.5048,4645356.2537]","[533884.1397,4645287.6028]",117.51,920,red
	91CA,92,"[533884.1397,4645287.6028]","[533837.2963,4645253.8303]",57.75,920,red
	91CA,93,"[533837.2963,4645253.8303]","[533833.1302,4645250.8296]",5.13,920,red
	91CA,94,"[533833.1302,4645250.8296]","[533827.5986,4645246.6267]",6.95,920,red
	91CA,95,"[533827.5986,4645246.6267]","[533697.4295,4645152.3711]",160.71,920,red
	91CA,96,"[533697.4295,4645152.3711]","[533693.4574,4645149.3954]",4.96,920,red
	91CA,97,"[533693.4574,4645149.3954]","[533689.8197,4645145.7578]",5.14,920,red
	91CA,98,"[533689.8197,4645145.7578]","[533611.9793,4645067.6924]",110.24,920,red
	91CA,99,"[533611.9793,4645067.6924]","[533607.8328,4645063.7708]",5.71,920,red
	91CA,100,"[533607.8328,4645063.7708]","[533604.0818,4645060.0199]",5.30,920,red
	91CA,101,"[533604.0818,4645060.0199]","[533598.2497,4645065.0984]",7.73,920,red
	91CA,102,"[533598.2497,4645065.0984]","[533589.1964,4645054.7016]",13.79,920,red
	91CA,103,"[533589.1964,4645054.7016]","[533567.4522,4645073.6361]",28.83,920,red
	91CA,104,"[533567.4522,4645073.6361]","[533571.3924,4645078.1610]",6.00,920,red
	91CA,105,"[533571.3924,4645078.1610]","[533517.0757,4645125.4490]",72.02,920,red
	91CA,106,"[533517.0757,4645125.4490]","[533425.9809,4645204.7821]",120.80,920,red
	91CA,107,"[533425.9809,4645204.7821]","[533424.5691,4645205.9835]",1.85,920,red
	91CA,108,"[533424.5691,4645205.9835]","[533410.2713,4645218.5221]",19.02,920,red
	91CA,109,"[533410.2713,4645218.5221]","[533407.6083,4645220.8107]",3.51,920,red
	91CA,110,"[533407.6083,4645220.8107]","[533397.0098,4645230.0145]",14.04,920,red
	91CA,111,"[533397.0098,4645230.0145]","[533403.5774,4645237.5567]",10.00,920,red
	91CA,112,"[533403.5774,4645237.5567]","[533391.3058,4645248.2525]",16.28,920,red
	91CA,113,"[533391.3058,4645248.2525]","[533390.7581,4645247.7686]",0.73,920,red
	91CA,114,"[533390.7581,4645247.7686]","[533353.9546,4645215.2084]",49.14,920,red
	91CA,115,"[533353.9546,4645215.2084]","[533241.7653,4645116.2904]",149.57,920,red
	91CA,116,"[533241.7653,4645116.2904]","[533188.1204,4645068.7313]",71.69,920,red
	91CA,117,"[533188.1204,4645068.7313]","[533195.9147,4645059.9241]",11.76,920,red
	91CA,118,"[533195.9147,4645059.9241]","[533150.7665,4645009.7576]",67.49,920,red
	91CA,119,"[533150.7665,4645009.7576]","[533038.2196,4644884.6027]",168.32,920,red
	91CA,120,"[533038.2196,4644884.6027]","[533035.7677,4644881.3920]",4.04,920,red
	91CA,121,"[533035.7677,4644881.3920]","[533033.5939,4644877.7506]",4.24,920,red
	91CA,122,"[533033.5939,4644877.7506]","[532956.5848,4644757.5228]",142.78,920,red
	91CA,123,"[532956.5848,4644757.5228]","[532940.4129,4644732.2630]",29.99,920,red
	91CA,124,"[532940.4129,4644732.2630]","[532938.0593,4644728.3912]",4.53,920,red
	91CA,125,"[532938.0593,4644728.3912]","[532936.0546,4644724.0165]",4.81,920,red
	91CA,126,"[532936.0546,4644724.0165]","[532926.2785,4644701.8088]",24.26,920,red
	91CA,127,"[532926.2785,4644701.8088]","[532925.8969,4644701.0515]",0.85,920,red
	91CA,128,"[532925.8969,4644701.0515]","[532920.0262,4644687.7010]",14.58,920,red
	91CA,129,"[532920.0262,4644687.7010]","[532919.7270,4644687.0207]",0.74,920,red
	91CA,130,"[532919.7270,4644687.0207]","[532894.8758,4644631.1316]",61.17,920,red
	91CA,131,"[532894.8758,4644631.1316]","[532843.4121,4644515.0764]",126.95,920,red
	91CA,132,"[532843.4121,4644515.0764]","[532792.0917,4644398.8292]",127.07,920,red
	91CA,133,"[532792.0917,4644398.8292]","[532768.1611,4644345.8764]",58.11,920,red
	91CA,134,"[532768.1611,4644345.8764]","[532781.6468,4644324.3855]",25.37,920,red
	91CA,135,"[532781.6468,4644324.3855]","[532835.8493,4644310.9932]",55.83,920,red
	91CA,136,"[532835.8493,4644310.9932]","[532840.6314,4644309.8255]",4.92,920,red
	91CA,137,"[532840.6314,4644309.8255]","[532846.5012,4644308.3475]",6.05,920,red
	91CB,1,"[539161.4781,4648246.7864]","[539174.6863,4648239.5182]",15.08,920,green
	91CB,2,"[539174.6863,4648239.5182]","[539158.0686,4648209.7449]",34.10,920,green
	91CB,3,"[539158.0686,4648209.7449]","[539127.4408,4648154.1940]",63.43,920,green
	91CB,4,"[539127.4408,4648154.1940]","[539107.0727,4648138.7657]",25.55,920,green
	91CB,5,"[539107.0727,4648138.7657]","[539029.5977,4648080.0653]",97.20,920,green
	91CB,6,"[539029.5977,4648080.0653]","[538987.1168,4648047.7156]",53.40,920,green
	91CB,7,"[538987.1168,4648047.7156]","[538965.2473,4648034.4177]",25.60,920,green
	91CB,8,"[538965.2473,4648034.4177]","[538898.6404,4647993.8509]",77.99,920,green
	91CB,9,"[538898.6404,4647993.8509]","[538911.9875,4647966.8849]",30.09,920,green
	91CB,10,"[538911.9875,4647966.8849]","[538644.7500,4647820.1497]",304.87,920,green
	91CB,11,"[538644.7500,4647820.1497]","[538636.2424,4647836.6495]",18.56,920,green
	91CB,12,"[538636.2424,4647836.6495]","[538628.4007,4647832.6060]",8.82,920,green
	91CB,13,"[538628.4007,4647832.6060]","[538636.8955,4647816.1311]",18.54,920,green
	91CB,14,"[538636.8955,4647816.1311]","[538364.7921,4647674.9659]",306.54,920,green
	91CB,15,"[538364.7921,4647674.9659]","[538356.8426,4647691.1247]",18.01,920,green
	91CB,16,"[538356.8426,4647691.1247]","[538260.8938,4647641.8233]",107.87,920,green
	91CB,17,"[538260.8938,4647641.8233]","[538236.1506,4647685.2108]",49.95,920,green
	91CB,18,"[538236.1506,4647685.2108]","[538158.2190,4647642.5526]",88.84,920,green
	91CB,19,"[538158.2190,4647642.5526]","[538137.1235,4647628.1271]",25.56,920,green
	91CB,20,"[538137.1235,4647628.1271]","[538035.6982,4647559.0976]",122.69,920,green
	91CB,21,"[538035.6982,4647559.0976]","[538030.1470,4647555.2233]",6.77,920,green
	91CB,22,"[538030.1470,4647555.2233]","[537982.2387,4647522.4904]",58.02,920,green
	91CB,23,"[537982.2387,4647522.4904]","[537962.0443,4647513.4014]",22.15,920,green
	91CB,24,"[537962.0443,4647513.4014]","[537895.6646,4647483.5337]",72.79,920,green
	91CB,25,"[537895.6646,4647483.5337]","[537797.1851,4647438.9215]",108.11,920,green
	91CB,26,"[537797.1851,4647438.9215]","[537685.9137,4647388.7607]",122.06,920,green
	91CB,27,"[537685.9137,4647388.7607]","[537607.6440,4647354.6970]",85.36,920,green
	91CB,28,"[537607.6440,4647354.6970]","[537529.3316,4647321.4113]",85.09,920,green
	91CB,29,"[537529.3316,4647321.4113]","[537429.1108,4647278.6855]",108.95,920,green
	91CB,30,"[537429.1108,4647278.6855]","[537349.0173,4647244.7070]",87.00,920,green
	91CB,31,"[537349.0173,4647244.7070]","[537320.9921,4647232.7642]",30.46,920,green
	91CB,32,"[537320.9921,4647232.7642]","[537318.9821,4647237.6335]",5.27,920,green
	91CB,33,"[537318.9821,4647237.6335]","[537318.2217,4647239.2727]",1.81,920,green
	91CB,34,"[537318.2217,4647239.2727]","[537093.8978,4647143.5004]",243.91,920,green
	91CB,35,"[537093.8978,4647143.5004]","[537034.6251,4647118.1730]",64.46,920,green
	91CB,36,"[537034.6251,4647118.1730]","[536975.7965,4647093.1594]",63.93,920,green
	91CB,37,"[536975.7965,4647093.1594]","[536970.8898,4647090.9298]",5.39,920,green
	91CB,38,"[536970.8898,4647090.9298]","[536837.0554,4647033.9037]",145.48,920,green
	91CB,39,"[536837.0554,4647033.9037]","[536748.3755,4646995.8500]",96.50,920,green
	91CB,40,"[536748.3755,4646995.8500]","[536683.5482,4646968.1882]",70.48,920,green
	91CB,41,"[536683.5482,4646968.1882]","[536678.5735,4646965.8292]",5.51,920,green
	91CB,42,"[536678.5735,4646965.8292]","[536674.7584,4646964.1175]",4.18,920,green
	91CB,43,"[536674.7584,4646964.1175]","[536525.3713,4646885.8093]",168.67,920,green
	91CB,44,"[536525.3713,4646885.8093]","[536483.5158,4646864.1066]",47.15,920,green
	91CB,45,"[536483.5158,4646864.1066]","[536378.1458,4646807.1876]",119.76,920,green
	91CB,46,"[536378.1458,4646807.1876]","[536214.7430,4646721.2756]",184.61,920,green
	91CB,47,"[536214.7430,4646721.2756]","[536208.7373,4646731.7984]",12.12,920,green
	91CB,48,"[536208.7373,4646731.7984]","[536205.0260,4646729.7631]",4.23,920,green
	91CB,49,"[536205.0260,4646729.7631]","[536210.6551,4646719.0967]",12.06,920,green
	91CB,50,"[536210.6551,4646719.0967]","[536089.1648,4646655.4694]",137.14,920,green
	91CB,51,"[536089.1648,4646655.4694]","[536031.4598,4646625.2258]",65.15,920,green
	91CB,52,"[536031.4598,4646625.2258]","[535949.5899,4646582.2167]",92.48,920,green
	91CB,53,"[535949.5899,4646582.2167]","[535943.9611,4646579.2663]",6.36,920,green
	91CB,54,"[535943.9611,4646579.2663]","[535809.6024,4646508.9097]",151.67,920,green
	91CB,55,"[535809.6024,4646508.9097]","[535681.0857,4646441.4417]",145.15,920,green
	91CB,56,"[535681.0857,4646441.4417]","[535676.4853,4646439.0266]",5.20,920,green
	91CB,57,"[535676.4853,4646439.0266]","[535551.6442,4646373.6281]",140.93,920,green
	91CB,58,"[535551.6442,4646373.6281]","[535434.6689,4646310.0154]",133.15,920,green
	91CB,59,"[535434.6689,4646310.0154]","[535426.8179,4646305.9272]",8.85,920,green
	91CB,60,"[535426.8179,4646305.9272]","[535412.9056,4646298.5465]",15.75,920,green
	91CB,61,"[535412.9056,4646298.5465]","[535314.2055,4646246.7692]",111.46,920,green
	91CB,62,"[535314.2055,4646246.7692]","[535287.6744,4646232.9394]",29.92,920,green
	91CB,63,"[535287.6744,4646232.9394]","[535169.6500,4646170.7720]",133.40,920,green
	91CB,64,"[535169.6500,4646170.7720]","[535161.3447,4646166.7750]",9.22,920,green
	91CB,65,"[535161.3447,4646166.7750]","[535156.2288,4646163.8375]",5.90,920,green
	91CB,66,"[535156.2288,4646163.8375]","[534979.9047,4646071.4500]",199.06,920,green
	91CB,67,"[534979.9047,4646071.4500]","[534974.3438,4646067.8582]",6.62,920,green
	91CB,68,"[534974.3438,4646067.8582]","[534803.1265,4645945.6030]",210.38,920,green
	91CB,69,"[534803.1265,4645945.6030]","[534734.3644,4645896.6143]",84.43,920,green
	91CB,70,"[534734.3644,4645896.6143]","[534730.2138,4645893.7150]",5.06,920,green
	91CB,71,"[534730.2138,4645893.7150]","[534613.4978,4645808.6351]",144.43,920,green
	91CB,72,"[534613.4978,4645808.6351]","[534593.1125,4645794.5154]",24.80,920,green
	91CB,73,"[534593.1125,4645794.5154]","[534595.2784,4645791.5086]",3.71,920,green
	91CB,74,"[534595.2784,4645791.5086]","[534567.5754,4645771.6309]",34.10,920,green
	91CB,75,"[534567.5754,4645771.6309]","[534505.9942,4645728.7216]",75.06,920,green
	91CB,76,"[534505.9942,4645728.7216]","[534498.6963,4645738.2365]",11.99,920,green
	91CB,77,"[534498.6963,4645738.2365]","[534490.3628,4645732.3174]",10.22,920,green
	91CB,78,"[534490.3628,4645732.3174]","[534484.6236,4645728.3926]",6.95,920,green
	91CB,79,"[534484.6236,4645728.3926]","[534491.6974,4645718.1063]",12.48,920,green
	91CB,80,"[534491.6974,4645718.1063]","[534354.8510,4645618.6285]",169.18,920,green
	91CB,81,"[534354.8510,4645618.6285]","[534345.1503,4645611.8658]",11.83,920,green
	91CB,82,"[534345.1503,4645611.8658]","[534328.6756,4645600.7954]",19.85,920,green
	91CB,83,"[534328.6756,4645600.7954]","[534327.1714,4645602.6677]",2.40,920,green
	91CB,84,"[534327.1714,4645602.6677]","[534309.5671,4645590.0290]",21.67,920,green
	91CB,85,"[534309.5671,4645590.0290]","[534230.6214,4645533.2868]",97.22,920,green
	91CB,86,"[534230.6214,4645533.2868]","[534226.4932,4645530.3196]",5.08,920,green
	91CB,87,"[534226.4932,4645530.3196]","[534110.1177,4645444.7748]",144.43,920,green
	91CB,88,"[534110.1177,4645444.7748]","[533990.7283,4645359.4923]",146.72,920,green
	91CB,89,"[533990.7283,4645359.4923]","[533986.6092,4645356.4243]",5.14,920,green
	91CB,90,"[533986.6092,4645356.4243]","[533978.5937,4645350.6676]",9.87,920,green
	91CB,91,"[533978.5937,4645350.6676]","[533886.5189,4645284.2843]",113.51,920,green
	91CB,92,"[533886.5189,4645284.2843]","[533839.6859,4645250.5126]",57.74,920,green
	91CB,93,"[533839.6859,4645250.5126]","[533835.5621,4645247.5425]",5.08,920,green
	91CB,94,"[533835.5621,4645247.5425]","[533826.5403,4645240.9213]",11.19,920,green
	91CB,95,"[533826.5403,4645240.9213]","[533699.8543,4645149.0790]",156.47,920,green
	91CB,96,"[533699.8543,4645149.0790]","[533696.1422,4645146.2981]",4.64,920,green
	91CB,97,"[533696.1422,4645146.2981]","[533692.7129,4645142.8688]",4.85,920,green
	91CB,98,"[533692.7129,4645142.8688]","[533614.8323,4645064.7630]",110.30,920,green
	91CB,99,"[533614.8323,4645064.7630]","[533611.9642,4645062.0506]",3.95,920,green
	91CB,100,"[533611.9642,4645062.0506]","[533610.7302,4645060.8177]",1.74,920,green
	91CB,101,"[533610.7302,4645060.8177]","[533604.2746,4645054.4305]",9.08,920,green
	91CB,102,"[533604.2746,4645054.4305]","[533598.6481,4645059.3299]",7.46,920,green
	91CB,103,"[533598.6481,4645059.3299]","[533594.8398,4645055.0915]",5.70,920,green
	91CB,104,"[533594.8398,4645055.0915]","[533573.5277,4645073.8873]",28.42,920,green
	91CB,105,"[533573.5277,4645073.8873]","[533577.0358,4645078.5508]",5.84,920,green
	91CB,106,"[533577.0358,4645078.5508]","[533519.4060,4645128.3994]",76.20,920,green
	91CB,107,"[533519.4060,4645128.3994]","[533428.5927,4645207.7620]",120.60,920,green
	91CB,108,"[533428.5927,4645207.7620]","[533428.2465,4645208.0643]",0.46,920,green
	91CB,109,"[533428.2465,4645208.0643]","[533413.0177,4645221.3644]",20.22,920,green
	91CB,110,"[533413.0177,4645221.3644]","[533410.2067,4645223.8518]",3.75,920,green
	91CB,111,"[533410.2067,4645223.8518]","[533402.6318,4645230.1696]",9.86,920,green
	91CB,112,"[533402.6318,4645230.1696]","[533409.2196,4645237.9451]",10.19,920,green
	91CB,113,"[533409.2196,4645237.9451]","[533397.2913,4645248.3417]",15.82,920,green
	91CB,114,"[533397.2913,4645248.3417]","[533393.6384,4645244.9759]",4.97,920,green
	91CB,115,"[533393.6384,4645244.9759]","[533356.6611,4645212.1440]",49.45,920,green
	91CB,116,"[533356.6611,4645212.1440]","[533244.4735,4645113.2273]",149.57,920,green
	91CB,117,"[533244.4735,4645113.2273]","[533193.8895,4645068.3819]",67.60,920,green
	91CB,118,"[533193.8895,4645068.3819]","[533201.3947,4645059.9012]",11.32,920,green
	91CB,119,"[533201.3947,4645059.9012]","[533153.8056,4645007.0225]",71.14,920,green
	91CB,120,"[533153.8056,4645007.0225]","[533041.3695,4644881.9909]",168.15,920,green
	91CB,121,"[533041.3695,4644881.9909]","[533039.1588,4644879.0959]",3.64,920,green
	91CB,122,"[533039.1588,4644879.0959]","[533037.0716,4644875.5995]",4.07,920,green
	91CB,123,"[533037.0716,4644875.5995]","[532961.8312,4644758.1615]",139.47,920,green
	91CB,124,"[532961.8312,4644758.1615]","[532943.8819,4644730.0986]",33.31,920,green
	91CB,125,"[532943.8819,4644730.0986]","[532941.6769,4644726.4712]",4.24,920,green
	91CB,126,"[532941.6769,4644726.4712]","[532939.7843,4644722.3411]",4.54,920,green
	91CB,127,"[532939.7843,4644722.3411]","[532929.9777,4644700.0640]",24.34,920,green
	91CB,128,"[532929.9777,4644700.0640]","[532929.5965,4644699.3075]",0.85,920,green
	91CB,129,"[532929.5965,4644699.3075]","[532923.7689,4644686.0551]",14.48,920,green
	91CB,130,"[532923.7689,4644686.0551]","[532923.4664,4644685.3672]",0.75,920,green
	91CB,131,"[532923.4664,4644685.3672]","[532898.6126,4644629.4723]",61.17,920,green
	91CB,132,"[532898.6126,4644629.4723]","[532847.1510,4644513.4221]",126.95,920,green
	91CB,133,"[532847.1510,4644513.4221]","[532795.8248,4644397.1617]",127.09,920,green
	91CB,134,"[532795.8248,4644397.1617]","[532772.7903,4644346.1915]",55.93,920,green
	91CB,135,"[532772.7903,4644346.1915]","[532784.2317,4644327.9584]",21.53,920,green
	91CB,136,"[532784.2317,4644327.9584]","[532834.2900,4644315.5900]",51.56,920,green
	91CB,137,"[532834.2900,4644315.5900]","[532841.9602,4644313.5909]",7.93,920,green
	91CB,138,"[532841.9602,4644313.5909]","[532847.4996,4644312.3123]",5.69,920,green
	91D6,1,"[537030.2525,4647120.7755]","[537032.8760,4647114.6289]",6.68,1000,red
	91D6,2,"[537032.8760,4647114.6289]","[537034.2748,4647111.3516]",3.56,1000,red
	91D7,1,"[537034.6251,4647118.1730]","[537035.6425,4647115.7894]",2.59,1000,green
	91D7,2,"[537035.6425,4647115.7894]","[537037.0340,4647112.5293]",3.54,1000,green
	91D8,1,"[536031.4598,4646625.2258]","[536023.5792,4646640.3495]",17.05,273,green
	91D8,2,"[536023.5792,4646640.3495]","[536007.1877,4646671.5040]",35.20,273,green
	91D8,3,"[536007.1877,4646671.5040]","[535989.2555,4646669.2803]",18.07,273,green
	91D8,4,"[535989.2555,4646669.2803]","[535979.8272,4646664.4290]",10.60,273,green
	91D8,5,"[535979.8272,4646664.4290]","[535983.2021,4646657.8180]",7.42,273,green
	91D9,1,"[536033.1433,4646630.6281]","[536027.4059,4646641.6746]",12.45,273,red
	91D9,2,"[536027.4059,4646641.6746]","[536009.4438,4646675.8144]",38.58,273,red
	91D9,3,"[536009.4438,4646675.8144]","[535987.3152,4646673.0704]",22.30,273,red
	91D9,4,"[535987.3152,4646673.0704]","[535974.2172,4646665.9460]",14.91,273,red
	91D9,5,"[535974.2172,4646665.9460]","[535979.6898,4646655.9039]",11.44,273,red
	91DA,1,"[535413.7681,4646303.5858]","[535409.5116,4646311.9100]",9.35,377,red
	91DA,2,"[535409.5116,4646311.9100]","[535406.0101,4646318.3783]",7.36,377,red
	91DA,3,"[535406.0101,4646318.3783]","[535399.4596,4646314.6834]",7.52,377,red
	91DA,4,"[535399.4596,4646314.6834]","[535348.5332,4646408.7801]",106.99,377,red
	91DA,5,"[535348.5332,4646408.7801]","[535326.4471,4646397.0661]",25.00,377,red
	91DA,6,"[535326.4471,4646397.0661]","[535269.3396,4646502.5695]",119.97,377,red
	91DA,7,"[535269.3396,4646502.5695]","[535259.6864,4646497.7198]",10.80,377,red
	91DA,8,"[535259.6864,4646497.7198]","[535249.8153,4646492.9174]",10.98,377,red
	91DA,9,"[535249.8153,4646492.9174]","[535156.5824,4646445.9208]",104.41,377,red
	91DA,10,"[535156.5824,4646445.9208]","[535139.1411,4646437.1584]",19.52,377,red
	91DA,11,"[535139.1411,4646437.1584]","[535140.7157,4646434.0311]",3.50,377,red
	91DA,12,"[535140.7157,4646434.0311]","[535084.9740,4646405.9594]",62.41,377,red
	91DA,13,"[535084.9740,4646405.9594]","[535084.2840,4646407.3043]",1.51,377,red
	91DA,14,"[535084.2840,4646407.3043]","[535074.3875,4646402.2271]",11.12,377,red
